film_year,ceremony_year,category,winner,film,date_of_birth,birth_city,birth_state_or_country
1963,1964,Best Actor,Sidney Poitier,Lilies of the Field,1927-02-20,Miami,Florida
1964,1965,Best Actor,Rex Harrison,My Fair Lady,1908-03-05,Huyton,England
1965,1966,Best Actor,Lee Marvin,Cat Ballou,1924-02-19,New York City,New York
1966,1967,Best Actor,Paul Scofield,A Man for All Seasons,1922-01-21,Birmingham,England
1967,1968,Best Actor,Rod Steiger,In the Heat of the Night,1925-04-14,Westhampton,New York
1968,1969,Best Actor,Cliff Robertson,Charly,1923-09-09,La Jolla,California
1969,1970,Best Actor,John Wayne,True Grit,1907-05-26,Winterset,Iowa
1970,1971,Best Actor,George C. Scott,Patton,1927-10-18,Wise,Virginia
1971,1972,Best Actor,Gene Hackman,The French Connection,1930-01-30,San Bernardino,California
1972,1973,Best Actor,Marlon Brando,The Godfather,1924-04-03,Omaha,Nebraska
1973,1974,Best Actor,Jack Lemmon,Save the Tiger,1925-02-08,Newton,Massachusetts
1974,1975,Best Actor,Art Carney,Harry and Tonto,1918-11-04,Mount Vernon,New York
1975,1976,Best Actor,Jack Nicholson,One Flew Over the Cuckoo's Nest,1937-04-22,Neptune City,New Jersey
1976,1977,Best Actor,Peter Finch,Network,1916-09-28,London,England
1977,1978,Best Actor,Richard Dreyfuss,The Goodbye Girl,1947-10-29,Brooklyn,New York
1978,1979,Best Actor,Jon Voight,Coming Home,1938-12-29,Yonkers,New York
1979,1980,Best Actor,Dustin Hoffman,Kramer vs. Kramer,1937-08-08,Los Angeles,California
1980,1981,Best Actor,Robert De Niro,Raging Bull,1943-08-17,New York City,New York
1981,1982,Best Actor,Henry Fonda,On Golden Pond,1905-05-16,Grand Island,Nebraska
1982,1983,Best Actor,Ben Kingsley,Gandhi,1943-12-31,Snainton,England
1983,1984,Best Actor,Robert Duvall,Tender Mercies,1931-01-05,San Diego,California
1984,1985,Best Actor,F. Murray Abraham,Amadeus,1939-10-24,Pittsburgh,Pennsylvania
1985,1986,Best Actor,William Hurt,Kiss of the Spider Woman,1950-03-20,Washington,District of Columbia
1986,1987,Best Actor,Paul Newman,The Color of Money,1925-01-26,Cleveland Heights,Ohio
1987,1988,Best Actor,Michael Douglas,Wall Street,1944-09-25,New Brunswick,New Jersey
1988,1989,Best Actor,Dustin Hoffman,Rain Man,1937-08-08,Los Angeles,California
1989,1990,Best Actor,Daniel Day-Lewis,My Left Foot,1957-04-29,London,England
1990,1991,Best Actor,Jeremy Irons,Reversal of Fortune,1948-09-19,Cowes,England
1991,1992,Best Actor,Anthony Hopkins,The Silence of the Lambs,1937-12-31,Port Talbot,Wales
1992,1993,Best Actor,Al Pacino,Scent of a Woman,1940-04-25,New York City,New York
1993,1994,Best Actor,Tom Hanks,Philadelphia,1956-07-09,Concord,California
1994,1995,Best Actor,Tom Hanks,Forrest Gump,1956-07-09,Concord,California
1995,1996,Best Actor,Nicolas Cage,Leaving Las Vegas,1964-01-07,Long Beach,California
1996,1997,Best Actor,Geoffrey Rush,Shine,1951-07-06,Toowoomba,Australia
1997,1998,Best Actor,Jack Nicholson,As Good as It Gets,1937-04-22,Neptune City,New Jersey
1998,1999,Best Actor,Roberto Benigni,Life Is Beautiful,1952-10-27,Castiglion Fiorentino,Italy
1999,2000,Best Actor,Kevin Spacey,American Beauty,1959-07-26,South Orange,New Jersey
2000,2001,Best Actor,Russell Crowe,Gladiator,1964-04-07,Wellington,New Zealand
2001,2002,Best Actor,Denzel Washington,Training Day,1954-12-28,Mount Vernon,New York
2002,2003,Best Actor,Adrien Brody,The Pianist,1973-04-14,Queens,New York
2003,2004,Best Actor,Sean Penn,Mystic River,1960-08-17,Santa Monica,California
2004,2005,Best Actor,Jamie Foxx,Ray,1967-12-13,Terrell,Texas
2005,2006,Best Actor,Philip Seymour Hoffman,Capote,1967-07-23,Fairport,New York
2006,2007,Best Actor,Forest Whitaker,The Last King of Scotland,1961-07-15,Longview,Texas
2007,2008,Best Actor,Daniel Day-Lewis,There Will Be Blood,1957-04-29,London,England
2008,2009,Best Actor,Sean Penn,Milk,1960-08-17,Santa Monica,California
2009,2010,Best Actor,Jeff Bridges,Crazy Heart,1949-12-04,Los Angeles,California
2010,2011,Best Actor,Colin Firth,The King's Speech,1960-09-10,Grayshott,England
2011,2012,Best Actor,Jean Dujardin,The Artist,1972-06-19,Rueil-Malmaison,France
2012,2013,Best Actor,Daniel Day-Lewis,Lincoln,1957-04-29,London,England
2013,2014,Best Actor,Matthew McConaughey,Dallas Buyers Club,1969-11-04,Uvalde,Texas
2014,2015,Best Actor,Eddie Redmayne,The Theory of Everything,1982-01-06,London,England
2015,2016,Best Actor,Leonardo DiCaprio,The Revenant,1974-11-11,Los Angeles,California
2016,2017,Best Actor,Casey Affleck,Manchester by the Sea,1975-08-12,Falmouth,Massachusetts
2017,2018,Best Actor,Gary Oldman,Darkest Hour,1958-03-21,London,England
2018,2019,Best Actor,Rami Malek,Bohemian Rhapsody,1981-05-12,Torrance,California
2019,2020,Best Actor,Joaquin Phoenix,Joker,1974-10-28,San Juan,Puerto Rico
2020,2021,Best Actor,Anthony Hopkins,The Father,1937-12-31,Port Talbot,Wales
2021,2022,Best Actor,Will Smith,King Richard,1968-09-25,Philadelphia,Pennsylvania
2022,2023,Best Actor,Brendan Fraser,The Whale,1968-12-03,Indianapolis,Indiana
2023,2024,Best Actor,Cillian Murphy,Oppenheimer,1976-05-25,Douglas,Ireland
2024,2025,Best Actor,Adrien Brody,The Brutalist,1973-04-14,Queens,New York
2025,2026,Best Actor,Michael B. Jordan,Sinners,1987-02-09,Santa Ana,California
1928,1930,Best Actress,Mary Pickford,Coquette,1892-04-08,Toronto,Canada
1929,1931,Best Actress,Norma Shearer,The Divorcee,1902-08-11,Montreal,Canada
1930,1931,Best Actress,Marie Dressler,Min and Bill,1868-11-09,Cobourg,Canada
1931,1932,Best Actress,Helen Hayes,The Sin of Madelon Claudet,1900-10-10,Washington,District of Columbia
1932,1933,Best Actress,Katharine Hepburn,Morning Glory,1907-05-12,Hartford,Connecticut
1934,1935,Best Actress,Claudette Colbert,It Happened One Night,1903-09-13,Saint-Mandé,France
1935,1936,Best Actress,Bette Davis,Dangerous,1908-04-05,Lowell,Massachusetts
1936,1937,Best Actress,Luise Rainer,The Great Ziegfeld,1910-01-12,Düsseldorf,Germany
1937,1938,Best Actress,Luise Rainer,The Good Earth,1910-01-12,Düsseldorf,Germany
1938,1939,Best Actress,Bette Davis,Jezebel,1908-04-05,Lowell,Massachusetts
1939,1940,Best Actress,Vivien Leigh,Gone with the Wind,1913-11-05,Darjeeling,India
1940,1941,Best Actress,Ginger Rogers,Kitty Foyle,1911-07-16,Independence,Missouri
1941,1942,Best Actress,Joan Fontaine,Suspicion,1917-10-22,Tokyo,Japan
1942,1943,Best Actress,Greer Garson,Mrs. Miniver,1904-09-29,Manor Park,England
1943,1944,Best Actress,Jennifer Jones,The Song of Bernadette,1919-03-02,Tulsa,Oklahoma
1944,1945,Best Actress,Ingrid Bergman,Gaslight,1915-08-29,Stockholm,Sweden
1945,1946,Best Actress,Joan Crawford,Mildred Pierce,1904-03-23,San Antonio,Texas
1946,1947,Best Actress,Olivia de Havilland,To Each His Own,1916-07-01,Tokyo,Japan
1947,1948,Best Actress,Loretta Young,The Farmer's Daughter,1913-01-06,Salt Lake City,Utah
1948,1949,Best Actress,Jane Wyman,Johnny Belinda,1917-01-05,St. Joseph,Missouri
1949,1950,Best Actress,Olivia de Havilland,The Heiress,1916-07-01,Tokyo,Japan
1950,1951,Best Actress,Judy Holliday,Born Yesterday,1921-06-21,Queens,New York
1951,1952,Best Actress,Vivien Leigh,A Streetcar Named Desire,1913-11-05,Darjeeling,India
1952,1953,Best Actress,Shirley Booth,Come Back Little Sheba,1898-08-30,Brooklyn,New York
1953,1954,Best Actress,Audrey Hepburn,Roman Holiday,1929-05-04,Ixelles,Belgium
1954,1955,Best Actress,Grace Kelly,The Country Girl,1929-11-12,Philadelphia,Pennsylvania
1955,1956,Best Actress,Anna Magnani,The Rose Tattoo,1908-03-07,Rome,Italy
1956,1957,Best Actress,Ingrid Bergman,Anastasia,1915-08-29,Stockholm,Sweden
1957,1958,Best Actress,Joanne Woodward,The Three Faces of Eve,1930-02-27,Thomasville,Georgia
1958,1959,Best Actress,Susan Hayward,I Want to Live!,1917-06-30,Brooklyn,New York
1959,1960,Best Actress,Simone Signoret,Room at the Top,1921-03-25,Wiesbaden,Germany
1960,1961,Best Actress,Elizabeth Taylor,BUtterfield 8,1932-02-27,London,England
1961,1962,Best Actress,Sophia Loren,Two Women,1934-09-20,Rome,Italy
1962,1963,Best Actress,Anne Bancroft,The Miracle Worker,1931-09-17,New York City,New York
1963,1964,Best Actress,Patricia Neal,Hud,1926-01-20,Packard,Kentucky
1964,1965,Best Actress,Julie Andrews,Mary Poppins,1935-10-01,Walton-on-Thames,England
1965,1966,Best Actress,Julie Christie,Darling,1940-04-14,Chabua,India
1966,1967,Best Actress,Elizabeth Taylor,Who's Afraid of Virginia Woolf?,1932-02-27,London,England
1967,1968,Best Actress,Katharine Hepburn,Guess Who's Coming to Dinner,1907-05-12,Hartford,Connecticut
1968,1969,Best Actress,Katharine Hepburn,The Lion in Winter,1907-05-12,Hartford,Connecticut
1968,1969,Best Actress,Barbra Streisand,Funny Girl,1942-04-24,Brooklyn,New York
1969,1970,Best Actress,Maggie Smith,The Prime of Miss Jean Brodie,1934-12-28,Ilford,England
1970,1971,Best Actress,Glenda Jackson,Women in Love,1936-05-09,Birkenhead,England
1971,1972,Best Actress,Jane Fonda,Klute,1937-12-21,New York City,New York
1972,1973,Best Actress,Liza Minnelli,Cabaret,1946-03-12,Los Angeles,California
1973,1974,Best Actress,Glenda Jackson,A Touch of Class,1936-05-09,Birkenhead,England
1974,1975,Best Actress,Ellen Burstyn,Alice Doesn't Live Here Anymore,1932-12-07,Detroit,Michigan
1975,1976,Best Actress,Louise Fletcher,One Flew Over the Cuckoo's Nest,1934-07-22,Birmingham,Alabama
1976,1977,Best Actress,Faye Dunaway,Network,1941-01-14,Bascom,Florida
1977,1978,Best Actress,Diane Keaton,Annie Hall,1946-01-05,Los Angeles,California
1978,1979,Best Actress,Jane Fonda,Coming Home,1937-12-21,New York City,New York
1979,1980,Best Actress,Sally Field,Norma Rae,1946-11-06,Pasadena,California
1980,1981,Best Actress,Sissy Spacek,Coal Miner's Daughter,1949-12-25,Quitman,Texas
1981,1982,Best Actress,Katharine Hepburn,On Golden Pond,1907-05-12,Hartford,Connecticut
1982,1983,Best Actress,Meryl Streep,Sophie's Choice,1949-06-22,Summit,New Jersey
1983,1984,Best Actress,Shirley MacLaine,Terms of Endearment,1934-04-24,Richmond,Virginia
1984,1985,Best Actress,Sally Field,Places in the Heart,1946-11-06,Pasadena,California
1985,1986,Best Actress,Geraldine Page,The Trip to Bountiful,1924-11-22,Kirksville,Missouri
1986,1987,Best Actress,Marlee Matlin,Children of a Lesser God,1965-08-24,Morton Grove,Illinois
1987,1988,Best Actress,Cher,Moonstruck,1946-05-20,El Centro,California
1988,1989,Best Actress,Jodie Foster,The Accused,1962-11-19,Los Angeles,California
1989,1990,Best Actress,Jessica Tandy,Driving Miss Daisy,1909-06-07,London,England
1990,1991,Best Actress,Kathy Bates,Misery,1948-06-28,Memphis,Tennessee
1991,1992,Best Actress,Jodie Foster,The Silence of the Lambs,1962-11-19,Los Angeles,California
1992,1993,Best Actress,Emma Thompson,Howards End,1959-04-15,London,England
1993,1994,Best Actress,Holly Hunter,The Piano,1958-03-20,Conyers,Georgia
1994,1995,Best Actress,Jessica Lange,Blue Sky,1949-04-20,Cloquet,Minnesota
1995,1996,Best Actress,Susan Sarandon,Dead Man Walking,1946-10-04,New York City,New York
1996,1997,Best Actress,Frances McDormand,Fargo,1957-06-23,Gibson City,Illinois
1997,1998,Best Actress,Helen Hunt,As Good as It Gets,1963-06-15,Culver City,California
1998,1999,Best Actress,Gwyneth Paltrow,Shakespeare in Love,1972-09-27,Los Angeles,California
1999,2000,Best Actress,Hilary Swank,Boys Don't Cry,1974-07-30,Lincoln,Nebraska
2000,2001,Best Actress,Julia Roberts,Erin Brockovich,1967-10-28,Atlanta,Georgia
2001,2002,Best Actress,Halle Berry,Monster's Ball,1966-08-14,Cleveland,Ohio
2002,2003,Best Actress,Nicole Kidman,The Hours,1967-06-20,Honolulu,Hawaii
2003,2004,Best Actress,Charlize Theron,Monster,1975-08-07,Benoni,South Africa
2004,2005,Best Actress,Hilary Swank,Million Dollar Baby,1974-07-30,Lincoln,Nebraska
2005,2006,Best Actress,Reese Witherspoon,Walk the Line,1976-03-22,New Orleans,Louisiana
2006,2007,Best Actress,Helen Mirren,The Queen,1945-07-26,London,England
2007,2008,Best Actress,Marion Cotillard,La Vie en Rose,1975-09-30,Paris,France
2008,2009,Best Actress,Kate Winslet,The Reader,1975-10-05,Reading,England
2009,2010,Best Actress,Sandra Bullock,The Blind Side,1964-07-26,Arlington,Virginia
2010,2011,Best Actress,Natalie Portman,Black Swan,1981-06-09,Jerusalem,Israel
2011,2012,Best Actress,Meryl Streep,The Iron Lady,1949-06-22,Summit,New Jersey
2012,2013,Best Actress,Jennifer Lawrence,Silver Linings Playbook,1990-08-15,Louisville,Kentucky
2013,2014,Best Actress,Cate Blanchett,Blue Jasmine,1969-05-14,Melbourne,Australia
2014,2015,Best Actress,Julianne Moore,Still Alice,1960-12-03,Fort Bragg,North Carolina
2015,2016,Best Actress,Brie Larson,Room,1989-10-01,Sacramento,California
2016,2017,Best Actress,Emma Stone,La La Land,1988-11-06,Scottsdale,Arizona
2017,2018,Best Actress,Frances McDormand,Three Billboards Outside Ebbing Missouri,1957-06-23,Gibson City,Illinois
2018,2019,Best Actress,Olivia Colman,The Favourite,1974-01-30,Norwich,England
2019,2020,Best Actress,Renée Zellweger,Judy,1969-04-25,Katy,Texas
2020,2021,Best Actress,Frances McDormand,Nomadland,1957-06-23,Gibson City,Illinois
2021,2022,Best Actress,Jessica Chastain,The Eyes of Tammy Faye,1977-03-24,Sacramento,California
2022,2023,Best Actress,Michelle Yeoh,Everything Everywhere All at Once,1962-08-06,Ipoh,Malaysia
2023,2024,Best Actress,Emma Stone,Poor Things,1988-11-06,Scottsdale,Arizona
2024,2025,Best Actress,Mikey Madison,Anora,1999-03-25,Los Angeles,California
2025,2026,Best Actress,Jessie Buckley,Hamnet,1989-12-28,Killarney,Ireland
