film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
1938,1939,11,MUSIC (Song),Leo Robin,The Big Broadcast of 1938,1900-04-06,Pittsburgh,United States
1938,1939,11,OUTSTANDING PRODUCTION,Columbia,You Can't Take It with You,,,
1938,1939,11,SHORT SUBJECT (Cartoon),Walt Disney,Ferdinand the Bull,1901-12-05,Chicago,United States
1938,1939,11,SHORT SUBJECT (Cartoon),Producer,Ferdinand the Bull,,,
1938,1939,11,SHORT SUBJECT (One-reel),Metro-Goldwyn-Mayer,That Mothers Might Live,,,
1938,1939,11,SHORT SUBJECT (Two-reel),Warner Bros.,Declaration of Independence,,,
1938,1939,11,SOUND RECORDING,United Artists Studio Sound Department,The Cowboy and the Lady,,,
1938,1939,11,SOUND RECORDING,Thomas T. Moulton,The Cowboy and the Lady,1896-01-01,Wausau,United States
1938,1939,11,SOUND RECORDING,Sound Director,The Cowboy and the Lady,,,
1938,1939,11,WRITING (Original Story),Dore Schary,Boys Town,,,
1938,1939,11,WRITING (Original Story),Eleanore Griffin,Boys Town,,,
1938,1939,11,WRITING (Screenplay),George Bernard Shaw,Pygmalion,1856-07-26,Dublin,Ireland
1938,1939,11,WRITING (Screenplay),W. P. Lipscomb,Pygmalion,1887-10-01,Surrey,United Kingdom
1938,1939,11,WRITING (Screenplay),Cecil Lewis,Pygmalion,,,
1938,1939,11,WRITING (Screenplay),Ian Dalrymple,Pygmalion,1903-08-26,Johannesburg,South Africa
1938,1939,11,SPECIAL AWARD,Deanna Durbin and Mickey Rooney for their significant contribution in bringing to the screen the spirit and personification of youth,,,,
1938,1939,11,SPECIAL AWARD,Harry M. Warner in recognition of patriotic service in the production of historical short subjects presenting significant episodes in the early struggle of the American people for liberty.,,,,
1938,1939,11,SPECIAL AWARD,Walt Disney for Snow White and the Seven Dwarfs,,1901-12-05,Chicago,United States
1938,1939,11,SPECIAL AWARD,Oliver Marsh and Allen Davey for the color cinematography of the Metro-Goldwyn-Mayer production,,,,
1938,1939,11,SPECIAL AWARD,For outstanding achievement in creating Special Photographic and Sound Effects in the Paramount production,,,,
1938,1939,11,SPECIAL AWARD,J. Arthur Ball for his outstanding contributions to the advancement of color in Motion Picture Photography.,,,,
1938,1939,11,IRVING G. THALBERG MEMORIAL AWARD,Hal B. Wallis,,1899-09-14,Chicago,United States
1939,1940,12,ACTOR,Robert Donat,"Goodbye, Mr. Chips",1905-03-18,Withington,United Kingdom
1939,1940,12,ACTOR IN A SUPPORTING ROLE,Thomas Mitchell,Stagecoach,1892-07-11,Elizabeth,United States
1939,1940,12,ACTRESS,Vivien Leigh,Gone with the Wind,1913-11-05,Darjeeling,India
1939,1940,12,ACTRESS IN A SUPPORTING ROLE,Hattie McDaniel,Gone with the Wind,1893-06-10,Wichita,United States
1939,1940,12,ART DIRECTION,Lyle Wheeler,Gone with the Wind,,,
1939,1940,12,CINEMATOGRAPHY (Black-and-White),Gregg Toland,Wuthering Heights,1904-05-29,Charleston,United States
1939,1940,12,CINEMATOGRAPHY (Color),Ernest Haller,Gone with the Wind,1896-05-31,Los Angeles,United States
1939,1940,12,CINEMATOGRAPHY (Color),Ray Rennahan,Gone with the Wind,1896-05-01,Las Vegas,United States
1939,1940,12,DIRECTING,Victor Fleming,Gone with the Wind,1889-02-23,Pasadena,United States
1939,1940,12,FILM EDITING,Hal C. Kern,Gone with the Wind,1894-07-14,Anaconda,United States
1939,1940,12,FILM EDITING,James E. Newcom,Gone with the Wind,1905-08-29,Indiana,United States
1939,1940,12,MUSIC (Original Score),Herbert Stothart,The Wizard of Oz,1885-09-11,Milwaukee,United States
1939,1940,12,MUSIC (Scoring),Richard Hageman,Stagecoach,1881-07-09,Leeuwarden,Netherlands
1939,1940,12,MUSIC (Scoring),Frank Harling,Stagecoach,,,
1939,1940,12,MUSIC (Scoring),John Leipold,Stagecoach,1888-02-26,Ulster County,United States
1939,1940,12,MUSIC (Scoring),Leo Shuken,Stagecoach,1906-12-08,Los Angeles,United States
1939,1940,12,MUSIC (Song),Harold Arlen,The Wizard of Oz,1905-02-15,Buffalo,United States
1939,1940,12,MUSIC (Song),E. Y. Harburg,The Wizard of Oz,,,
1939,1940,12,OUTSTANDING PRODUCTION,Selznick International Pictures,Gone with the Wind,,,
1939,1940,12,SHORT SUBJECT (Cartoon),Walt Disney,The Ugly Duckling,1901-12-05,Chicago,United States
1939,1940,12,SHORT SUBJECT (Cartoon),Producer,The Ugly Duckling,,,
1939,1940,12,SHORT SUBJECT (One-reel),Paramount,Busy Little Bears,,,
1939,1940,12,SHORT SUBJECT (Two-reel),Warner Bros.,Sons of Liberty,,,
1939,1940,12,SOUND RECORDING,Universal Studio Sound Department,When Tomorrow Comes,,,
1939,1940,12,SOUND RECORDING,Bernard B. Brown,When Tomorrow Comes,1898-07-24,Wisconsin,United States
1939,1940,12,SOUND RECORDING,Sound Director,When Tomorrow Comes,,,
1939,1940,12,SPECIAL EFFECTS,Fred Sersen,The Rains Came,1890-02-25,Veselí nad Moravou,Czech Republic
1939,1940,12,SPECIAL EFFECTS,E. H. Hansen,The Rains Came,,,
1939,1940,12,WRITING (Original Story),Lewis R. Foster,Mr. Smith Goes to Washington,,,
1939,1940,12,WRITING (Screenplay),Sidney Howard,Gone with the Wind,1891-06-26,Oakland,United States
1939,1940,12,SPECIAL AWARD,Douglas Fairbanks (Commemorative Award) - recognizing the unique and outstanding contribution of Douglas Fairbanks,,,,
1939,1940,12,SPECIAL AWARD,The Motion Picture Relief Fund - acknowledging the outstanding services to the industry during the past year of the Motion Picture Relief Fund and its progressive leadership.  Presented to Jean Hersholt,,,,
1939,1940,12,SPECIAL AWARD,Judy Garland for her outstanding performance as a screen juvenile during the past year.,,1922-06-10,Grand Rapids,United States
1939,1940,12,SPECIAL AWARD,William Cameron Menzies for outstanding achievement in the use of color for the enhancement of dramatic mood in the production of Gone with the Wind.,,1896-07-29,New Haven,United States
1939,1940,12,SPECIAL AWARD,the Technicolor Company for its contributions in successfully bringing three-color feature production to the screen.,,,,
1939,1940,12,IRVING G. THALBERG MEMORIAL AWARD,David O. Selznick,,,,
1940,1941,13,ACTOR,James Stewart,The Philadelphia Story,1908-05-20,Indiana,United States
1940,1941,13,ACTOR IN A SUPPORTING ROLE,Walter Brennan,The Westerner,1894-07-25,Lynn,United States
1940,1941,13,ACTRESS,Ginger Rogers,Kitty Foyle,1911-07-16,Independence,United States
1940,1941,13,ACTRESS IN A SUPPORTING ROLE,Jane Darwell,The Grapes of Wrath,1879-10-15,Marion County,United States
1940,1941,13,ART DIRECTION (Black-and-White),Cedric Gibbons,Pride and Prejudice,1893-03-23,Dublin,Ireland
1940,1941,13,ART DIRECTION (Black-and-White),Paul Groesse,Pride and Prejudice,1906-02-28,Austria–Hungary,Austria–Hungary
1940,1941,13,ART DIRECTION (Color),Vincent Korda,The Thief of Bagdad,1897-06-22,Túrkeve,Hungary
1940,1941,13,CINEMATOGRAPHY (Black-and-White),George Barnes,Rebecca,1892-10-16,Pasadena,United States
1940,1941,13,CINEMATOGRAPHY (Color),Georges Périnal,The Thief of Bagdad,1897-01-01,Paris,France
1940,1941,13,DIRECTING,John Ford,The Grapes of Wrath,1894-02-01,Cape Elizabeth,United States
1940,1941,13,FILM EDITING,Anne Bauchens,North West Mounted Police,1882-02-02,St. Louis,United States
1940,1941,13,MUSIC (Original Score),Leigh Harline,Pinocchio,1907-03-26,Salt Lake City,United States
1940,1941,13,MUSIC (Original Score),Paul J. Smith,Pinocchio,,,
