rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
71,Shiv Nadar,23.5,software services,India,75,TRUE,1945-07-14,Thoothukudi,,India
73,Zhang Zhidong,23.4,internet media,China,49,TRUE,1971-01-01,Dongguan,,People's Republic of China
74,Iris Fontbona & family,23.3,mining,Chile,78,FALSE,1943-01-01,,,Chile
75,Lei Jun,23,smartphones,China,51,TRUE,1969-12-16,Xiantao,,People's Republic of China
75,Zhang Yong,23,restaurants,Singapore,50,TRUE,,,,Singapore
77,Richard Qiangdong Liu,22.4,e-commerce,China,47,TRUE,,,,China
78,Gennady Timchenko,22,"oil, gas",Russia,68,TRUE,1952-11-09,Gyumri,,Armenia
79,Stephen Schwarzman,21.9,investments,United States,74,TRUE,,,,United States
80,Goh Cheng Liang,21.7,paints,Singapore,93,TRUE,1927-01-01,Singapore,,Singapore
81,Stefan Quandt,21.6,BMW,Germany,54,FALSE,1966-05-09,Bad Homburg vor der Höhe,,Germany
82,Li Xiting,21.5,medical devices,Singapore,70,TRUE,,,,Singapore
83,Pierre Omidyar,21.4,"eBay, PayPal",United States,53,TRUE,1967-06-21,Paris,,France
84,Stefan Persson,21.3,H&M,Sweden,73,FALSE,1947-10-04,Stockholm,,Sweden
85,Abigail Johnson,20.9,money management,United States,59,FALSE,1961-12-19,Boston,Massachusetts,United States
86,R. Budi Hartono,20.5,"banking, tobacco",Indonesia,80,FALSE,,,,Indonesia
87,Andrew Forrest,20.4,mining,Australia,59,TRUE,1961-11-18,Perth,,Australia
88,Ray Dalio,20.3,hedge funds,United States,71,TRUE,1949-08-01,Jackson Heights,New York,United States
89,Michael Hartono,19.7,"banking, tobacco",Indonesia,81,FALSE,,,,Indonesia
89,Li Shufu,19.7,automobiles,China,57,TRUE,1963-06-25,Taizhou,,People's Republic of China
89,Zhong Huijuan,19.7,pharmaceuticals,China,60,TRUE,1961-04-01,Lianyungang,,People's Republic of China
92,Xu Hang,19.5,medical devices,Hong Kong,54,TRUE,,,,Hong Kong
93,Lui Che Woo & family,19.4,casinos/hotels,Hong Kong,92,TRUE,1929-08-09,Jiangmen,,People's Republic of China
94,Emmanuel Besnier,19.1,cheese,France,50,FALSE,1970-09-18,Laval,,France
95,Laurene Powell Jobs & family,19,"Apple, Disney",United States,57,FALSE,1963-11-06,West Milford,New Jersey,United States
96,Eric Schmidt,18.9,Google,United States,66,TRUE,1955-04-27,"Washington, D.C.",,United States
96,Sun Piaoyang,18.9,pharmaceuticals,China,62,TRUE,1958-01-01,Huai'an,,People's Republic of China
98,"Theo Albrecht, Jr. & family",18.8,"Aldi, Trader Joe's",Germany,70,FALSE,1950-01-01,Essen,,Germany
99,Alisher Usmanov,18.4,"steel, telecom, investments",Russia,67,TRUE,1953-09-09,Chust,,Uzbekistan
100,Robert Pera,18.3,wireless networking gear,United States,43,TRUE,1978-03-10,San Carlos,,United States
100,Wu Yajun,18.3,real estate,China,57,TRUE,1964-01-01,Chongqing,,People's Republic of China
102,Fan Hongwei & family,18.2,petrochemicals,China,54,TRUE,,,,China
103,Dhanin Chearavanont,18.1,diversified,Thailand,82,FALSE,1938-01-01,Bangkok,,Thailand
104,Peter Woo,18,real estate,Hong Kong,74,FALSE,,,,Hong Kong
105,Chen Bang,17.9,hospitals,China,55,TRUE,,,,China
105,Andrey Melnichenko,17.9,"coal, fertilizers",Russia,49,TRUE,1972-03-08,Gomel,,Belarus
107,Dustin Moskovitz,17.8,Facebook,United States,36,TRUE,1984-05-22,Gainesville,Florida,United States
107,Su Hua,17.8,video streaming,China,39,TRUE,,,,China
109,Donald Newhouse,17.6,media,United States,91,FALSE,1929-08-05,New York City,New York,United States
110,Petr Kellner,17.5,"finance, telecommunications",Czechia,,TRUE,1964-05-20,Česká Lípa,,Czech Republic
111,Lee Man Tat,17.4,food,Hong Kong,91,FALSE,1929-01-01,Macau,,People's Republic of China
112,Pavel Durov,17.2,messaging app,Russia,36,TRUE,,,,Russia
113,James Ratcliffe,17,chemicals,United Kingdom,68,TRUE,,,,United Kingdom
114,Jorge Paulo Lemann & family,16.9,beer,Brazil,81,TRUE,1939-08-26,Rio de Janeiro,,Brazil
115,Reinhold Wuerth & family,16.8,fasteners,Germany,86,TRUE,,,,Germany
116,Charlene de Carvalho-Heineken & family,16.7,Heineken,Netherlands,66,FALSE,1954-06-30,Amsterdam,,Netherlands
117,Radhakishan Damani,16.5,"retail, investments",India,66,TRUE,1955-07-12,Bikaner,,India
118,Wang Chuanfu,16.3,"batteries, automobiles",China,55,TRUE,1966-04-08,Wuwei City,,People's Republic of China
119,Steve Cohen,16,hedge funds,United States,64,TRUE,,,,United States
119,Ken Griffin,16,hedge funds,United States,52,TRUE,1914-01-01,,,United States
121,Chen Zhiping,15.9,e-cigarettes,China,45,TRUE,,,,China
121,"Ernest Garcia, II.",15.9,used cars,United States,63,TRUE,,,,United States
121,Uday Kotak,15.9,banking,India,62,TRUE,1959-03-15,Mumbai,,India
124,Carl Icahn,15.8,investments,United States,85,TRUE,1936-02-16,Far Rockaway,New York,United States
124,Suleiman Kerimov & family,15.8,investments,Russia,55,TRUE,,,,Russia
126,"Thomas Frist, Jr. & family",15.7,hospitals,United States,82,TRUE,,,,United States
127,Lukas Walton,15.6,Walmart,United States,34,FALSE,1986-01-01,San Diego,California,United States
128,Mikhail Fridman,15.5,"oil, banking, telecom",Russia,57,TRUE,1964-04-21,Lviv,,Ukraine
128,Wei Jianjun & family,15.5,automobiles,China,57,TRUE,,,,China
128,Zuo Hui,15.5,real estate services,China,50,TRUE,,,,China
131,Zhou Qunfei & family,15.4,smartphone screens,Hong Kong,,TRUE,1970-01-01,Xiangxiang City,,People's Republic of China
132,Donald Bren,15.3,real estate,United States,88,TRUE,1932-05-11,Los Angeles,California,United States
133,Hinduja brothers,14.9,diversified,United Kingdom,,FALSE,,,,United Kingdom
133,Lakshmi Mittal,14.9,steel,India,70,FALSE,1950-06-15,Rajgarh,,India
133,Georg Schaeffler,14.9,auto parts,Germany,56,FALSE,,,,Germany
133,Eric Yuan & family,14.9,video conferencing,United States,51,TRUE,,,,United States
137,Wang Jianlin,14.8,real estate,China,66,TRUE,1954-10-24,Mianyang,,People's Republic of China
138,Kwong Siu-hing,14.7,real estate,Hong Kong,91,FALSE,1929-01-01,Huadu District,,People's Republic of China
138,Robin Li,14.7,internet search,China,52,TRUE,1968-11-17,Yangquan,,People's Republic of China
140,Pallonji Mistry,14.6,construction,Ireland,91,FALSE,1929-06-01,Mumbai,,India
140,Eduardo Saverin,14.6,Facebook,Brazil,39,TRUE,1982-03-19,São Paulo,,Brazil
142,Roman Abramovich,14.5,"steel, investments",Russia,54,TRUE,1966-10-24,Saratov,,Russia
142,David Tepper,14.5,hedge funds,United States,63,TRUE,1957-09-11,Pittsburgh,Pennsylvania,United States
144,Gong Hongjia & family,14.4,video surveillance,Hong Kong,56,TRUE,1964-01-01,People's Republic of China,,People's Republic of China
145,Mike Cannon-Brookes,14.2,software,Australia,41,TRUE,1979-11-17,New Haven,Connecticut,United States
145,"John Menard, Jr.",14.2,home improvement stores,United States,81,TRUE,1940-01-22,Eau Claire,Wisconsin,United States
145,Seo Jung-jin,14.2,biotech,South Korea,63,TRUE,1989-09-06,South Korea,,South Korea
148,Cheng Yixiao,14.1,video streaming app,China,37,TRUE,,,,China
148,Liang Wengen,14.1,construction equipment,China,64,TRUE,1956-01-02,Lianyuan,,People's Republic of China
150,Scott Farquhar,14,software,Australia,41,TRUE,1979-01-01,,,Australia
151,Finn Rausing,13.9,packaging,Sweden,66,FALSE,1955-09-01,Lund,,Sweden
151,Jorn Rausing,13.9,packaging,Sweden,61,FALSE,,,,Sweden
151,Kirsten Rausing,13.9,packaging,Sweden,68,FALSE,1952-06-06,Lund,,Sweden
154,Brian Chesky,13.7,Airbnb,United States,39,TRUE,1981-08-29,Niskayuna,New York,United States
155,Joseph Lau,13.6,real estate,Hong Kong,69,TRUE,1951-07-21,Hong Kong,,People's Republic of China
156,David Duffield,13.5,business software,United States,80,TRUE,1941-01-01,,,United States
156,Charoen Sirivadhanabhakdi,13.5,"alcohol, real estate",Thailand,77,TRUE,1944-05-02,Bangkok,,Thailand
158,Kim Jung-ju,13.3,online games,South Korea,53,TRUE,,,,South Korea
158,Robert & Philip Ng,13.3,real estate,Singapore,,FALSE,,,,Singapore
158,Zhang Bangxin,13.3,education,China,41,TRUE,,,,China
161,Anders Holch Povlsen,13.2,fashion retail,Denmark,48,FALSE,,,,Denmark
161,Wang Wenyin,13.2,"mining, copper products",China,53,TRUE,1968-01-01,Anqing,,People's Republic of China
163,Wang Liping & family,13.1,hydraulic machinery,China,55,TRUE,,,,China
164,Tatyana Bakalchuk,13,ecommerce,Russia,45,TRUE,,,,Russia
164,Michael Platt,13,hedge funds,United Kingdom,53,TRUE,1968-12-12,Preston,,United Kingdom
166,Huang Shilin,12.9,batteries,China,54,TRUE,,,,China
166,Ricardo Salinas Pliego & family,12.9,"retail, media",Mexico,65,FALSE,1965-01-19,Mexico City,,Mexico
168,Kumar Birla,12.8,commodities,India,53,FALSE,,,,India
169,Dang Yanbao,12.7,coal,China,48,TRUE,,,,China
169,Cyrus Poonawalla,12.7,vaccines,India,79,FALSE,,,,India
171,Robert Kuok,12.6,"palm oil, shipping, property",Malaysia,97,TRUE,1923-10-06,Johor Bahru,,Malaysia
171,Hank & Doug Meijer,12.6,supermarkets,United States,,FALSE,,,,United States
173,Jack Dorsey,12.5,"Twitter, Square",United States,44,TRUE,1976-11-19,St. Louis,Missouri,United States
173,Lu Zhongfang,12.5,education,China,78,TRUE,,,,China
173,Ma Jianrong & family,12.5,"textiles, apparel",China,57,TRUE,1960-01-01,Shaoxing,,People's Republic of China
173,Zhang Tao,12.5,e-commerce,China,48,TRUE,,,,China
177,Nathan Blecharczyk,12.4,Airbnb,United States,37,TRUE,1983-01-01,West Roxbury,Massachusetts,United States
177,John Doerr,12.4,venture capital,United States,69,TRUE,1951-06-29,St. Louis,Missouri,United States
177,Joe Gebbia,12.4,Airbnb,United States,39,TRUE,1981-08-21,Atlanta,Georgia,United States
177,Forrest Li,12.4,gaming,Singapore,43,TRUE,,,,Singapore
181,Yu Renrong,12.3,semiconductors,China,55,TRUE,,,,China
182,Liu Yonghao & family,12.1,agribusiness,China,69,TRUE,,,,China
182,Gordon Moore,12.1,Intel,United States,92,TRUE,1929-01-03,San Francisco,California,United States
184,Jeff Yass,12,"trading, investments",United States,62,TRUE,1958-01-01,The Bronx,New York,United States
185,Bobby Murphy,11.9,Snapchat,United States,32,TRUE,1988-07-19,Manila,,Philippines
186,Patrick Drahi,11.8,telecom,France,57,TRUE,1963-08-20,Casablanca,,Morocco
186,Jensen Huang,11.8,semiconductors,United States,,,1963-02-17,Tainan,,Taiwan
186,Alexander Otto,11.8,real estate,Germany,53,FALSE,1967-07-07,Hamburg,,Germany
189,Cen Junda,11.6,pharmaceuticals,China,56,TRUE,,,,China
189,Joseph Tsai,11.6,e-commerce,Canada,57,TRUE,1964-01-01,Taipei,,Taiwan
191,Aliko Dangote,11.5,"cement, sugar",Nigeria,64,TRUE,1957-04-10,Kano,,Nigeria
191,Marcel Herrmann Telles,11.5,beer,Brazil,71,TRUE,,,,Brazil
193,Mikhail Prokhorov,11.4,investments,Russia,56,TRUE,1965-05-03,Moscow,,Russia
194,Jorge Moll Filho & family,11.3,hospitals,Brazil,76,TRUE,,,,Brazil
195,Viktor Rashnikov,11.2,steel,Russia,72,TRUE,1948-10-13,Magnitogorsk,,Russia
195,Harry Triguboff,11.2,real estate,Australia,88,TRUE,1933-03-03,Kwantung Leased Territory,,Empire of Japan
197,Leonid Fedun & family,11.1,oil,Russia,65,TRUE,1956-04-05,Kyiv,,Ukraine
197,Eyal Ofer,11.1,"real estate, shipping",Israel,70,FALSE,1950-01-01,Haifa,,Israel
197,Evan Spiegel,11.1,Snapchat,United States,30,TRUE,1990-06-04,Los Angeles,,United States
200,Luis Carlos Sarmiento,11,banking,Colombia,88,TRUE,1933-01-27,Bogotá,,Colombia
200,Andreas Struengmann & family,11,pharmaceuticals,Germany,71,TRUE,,,,Germany
200,Thomas Struengmann & family,11,pharmaceuticals,Germany,71,TRUE,,,,Germany
203,Rodolphe Saadé & family,10.9,shipping,France,51,FALSE,,,,France
203,Dilip Shanghvi,10.9,pharmaceuticals,India,65,TRUE,1955-10-01,Mumbai,,India
205,Tom & Judy Love,10.8,retail & gas stations,United States,,TRUE,,,,United States
205,Anthony Pratt,10.8,manufacturing,Australia,61,FALSE,,,,Australia
205,Wang Laisheng,10.8,electronics components,China,56,TRUE,,,,China
208,Gianluigi & Rafaela Aponte,10.7,Shipping,Switzerland,80,TRUE,,,,Switzerland
208,Wang Laichun,10.7,electronics components,China,53,TRUE,,,,China
210,Chen Jianhua,10.6,chemicals,China,50,TRUE,,,,China
210,Leng Youbin,10.6,infant formula,China,52,TRUE,,,,China
210,Charles Schwab,10.6,discount brokerage,United States,83,TRUE,,,,United States
213,Li Zhenguo & family,10.5,solar wafers and modules,China,53,TRUE,,,,China
213,Sunil Mittal & family,10.5,telecom,India,63,TRUE,1957-10-23,Ludhiana,,India
213,Melker Schorling & family,10.5,investments,Sweden,73,TRUE,,,,Sweden
216,Cai Kui,10.4,real estate,China,58,TRUE,,,,China
216,John Fredriksen,10.4,shipping,Cyprus,76,TRUE,1944-05-10,Eidsvoll Municipality,,Norway
216,Qi Shi & family,10.4,financial information,China,51,TRUE,,,,China
219,"Chase Coleman, III.",10.3,investments,United States,45,TRUE,,,,United States
219,Hui Wing Mau,10.3,real estate,Hong Kong,70,TRUE,,,,Hong Kong
219,"Edward Johnson, III.",10.3,money management,United States,90,FALSE,,,,United States
219,Liu Hanyuan,10.3,agribusiness,China,57,TRUE,,,,China
223,Larry Xiangdong Chen,10.2,education,China,49,TRUE,,,,China
224,Philip Anschutz,10.1,investments,United States,81,FALSE,1939-12-28,Russell,Kansas,United States
224,Dietmar Hopp & family,10.1,software,Germany,81,TRUE,1940-04-26,Heidelberg,,Germany
224,German Khan,10.1,"oil, banking, telecom",Russia,59,TRUE,1961-10-24,Kyiv,,Ukraine
224,Li Ge,10.1,pharmaceutical ingredients,United States,54,TRUE,1969-04-12,Zigong,,People's Republic of China
228,Jay Chaudhry,10,security software,United States,61,TRUE,1955-01-01,Una district,,India
228,Eric Wittouck,10,investments,Belgium,74,FALSE,,,,Belgium
230,Carl Cook,9.9,medical devices,United States,58,FALSE,1962-11-10,,,United States
230,Jan Koum,9.9,WhatsApp,United States,45,TRUE,1976-02-24,Kyiv,,Ukraine
232,"Herbert Kohler, Jr. & family",9.8,plumbing fixtures,United States,82,FALSE,1939-02-20,Chicago,Illinois,United States
232,Tobi Lutke,9.8,e-commerce,Canada,40,TRUE,,,,Canada
234,James Dyson,9.7,vacuums,United Kingdom,74,TRUE,1947-05-02,Cromer,,United Kingdom
234,Mat Ishbia,9.7,★,United States,41,FALSE,1980-01-06,Birmingham,Michigan,United States
234,Savitri Jindal & family,9.7,steel,India,71,FALSE,,,,India
234,Friedhelm Loh,9.7,manufacturing,Germany,74,FALSE,,,,Germany
234,Iskander Makhmudov,9.7,"mining, metals, machinery",Russia,57,TRUE,1963-12-05,Bukhara,,Uzbekistan
234,Stefano Pessina,9.7,drugstores,Italy,79,FALSE,1941-06-04,Pescara,,Italy
234,Quek Leng Chan,9.7,"banking, property",Malaysia,79,FALSE,,,,Malaysia
241,Israel Englander,9.6,hedge funds,United States,72,TRUE,1948-01-01,New York City,New York,United States
241,Charles Ergen,9.6,satellite TV,United States,68,TRUE,,,,United States
241,Jim Pattison,9.6,diversified,Canada,92,TRUE,1928-10-01,Saskatoon,,Canada
241,Yao Liangsong,9.6,furniture,China,56,TRUE,,,,China
245,David Geffen,9.5,"movies, record labels",United States,78,TRUE,1943-02-21,Brooklyn,New York,United States
245,Yeung Kin-man,9.5,electronics,Hong Kong,57,TRUE,,,,Hong Kong
247,Ding Shizhong & family,9.4,sports apparel,China,50,TRUE,,,,China
247,Harold Hamm & family,9.4,oil & gas,United States,75,TRUE,1945-12-11,Lexington,Oklahoma,United States
247,Jim Kennedy,9.4,"media, automotive",United States,73,FALSE,,,,United States
247,Blair Parry-Okeden,9.4,"media, automotive",United States,70,FALSE,1950-01-01,Honolulu,Hawaii,United States
251,Ding Shijia,9.3,sports apparel,China,57,TRUE,,,,China
251,Kim Beom-su,9.3,online services,South Korea,55,TRUE,,,,South Korea
251,Ian & Richard Livingstone,9.3,real estate,United Kingdom,,TRUE,,,,United Kingdom
251,Sun Hongbin,9.3,real estate,United States,58,TRUE,1963-01-01,Yuncheng,,People's Republic of China
255,Alberto Bailleres Gonzalez & family,9.2,mining,Mexico,89,FALSE,,,,Mexico
256,Lam Wai-ying,9.1,smartphone screens,Hong Kong,,TRUE,,,,Hong Kong
256,Massimiliana Landini Aleotti & family,9.1,pharmaceuticals,Italy,78,FALSE,1942-08-07,Lerici,,Italy
256,Lu Xiangyang,9.1,"automobiles, batteries",China,58,TRUE,,,,China
256,Wolfgang Marguerre & family,9.1,pharmaceuticals,Germany,79,TRUE,,,,Germany
256,David Sun,9.1,computer hardware,United States,69,TRUE,1951-10-01,Taiwan,,Taiwan
256,John Tu,9.1,computer hardware,United States,79,TRUE,1940-01-01,Chongqing,,People's Republic of China
262,Guillaume Pousaz,9,fintech,Switzerland,39,TRUE,,,,Switzerland
262,Viktor Vekselberg,9,"metals, energy",Russia,64,TRUE,1957-04-14,Drohobych,,Ukraine
264,Jerry Jones,8.9,Dallas Cowboys,United States,78,TRUE,1942-10-13,Los Angeles,California,United States
264,Michael Otto,8.9,"retail, real estate",Germany,78,FALSE,,,,Germany
264,Steven Rales,8.9,manufacturing,United States,70,TRUE,1951-03-31,Bethesda,Maryland,United States
264,Sarath Ratanavadi,8.9,energy,Thailand,55,TRUE,,,,Thailand
264,Tse Ping,8.9,pharmaceuticals,China,69,TRUE,,,,China
269,Chan Tan Ching-fen,8.8,real estate,Hong Kong,,FALSE,,,,Hong Kong
269,David Cheriton,8.8,Google,Canada,70,TRUE,,,,Canada
269,Xavier Niel,8.8,"internet, telecom",France,53,TRUE,1967-08-25,Maisons-Alfort,,France
269,August von Finck,8.8,investments,Germany,91,FALSE,1930-03-11,Munich,,Germany
269,Zong Qinghou,8.8,beverages,China,75,TRUE,1945-10-11,Suqian,,People's Republic of China
274,Benu Gopal Bangur,8.7,cement,India,89,FALSE,,,,India
274,Sam Bankman-Fried,8.7,cryptocurrency,United States,29,,1992-03-06,Stanford,,United States
274,Cheng Xue,8.7,soy sauce,China,51,TRUE,,,,China
274,Graeme Hart,8.7,investments,New Zealand,65,TRUE,1955-01-01,New Zealand,,New Zealand
274,Kjeld Kirk Kristiansen,8.7,Lego,Denmark,73,FALSE,1947-12-27,Billund,,Denmark
274,Sofie Kirk Kristiansen,8.7,Lego,Denmark,45,FALSE,,,,Denmark
274,Thomas Kirk Kristiansen,8.7,Lego,Denmark,42,FALSE,,,,Denmark
274,Lin Bin,8.7,smartphones,United States,53,TRUE,1961-01-01,People's Republic of China,,People's Republic of China
274,Liu Jincheng & family,8.7,lithium batteries,China,56,TRUE,,,,China
274,Shigenobu Nagamori,8.7,motors,Japan,76,TRUE,,,,Japan
274,Carlos Alberto Sicupira & family,8.7,beer,Brazil,73,TRUE,,,,Brazil
274,Agnete Kirk Thinggaard,8.7,Lego,Denmark,37,FALSE,,,,Denmark
274,Anthony von Mandl,8.7,alcoholic beverages,Canada,,TRUE,,,,Canada
274,Xu Shihui,8.7,"snacks, beverages",China,63,TRUE,,,,China
288,Ernesto Bertarelli,8.6,"biotech, investments",Switzerland,55,FALSE,1965-09-22,Rome,,Italy
288,Leon Black,8.6,private equity,United States,69,TRUE,1951-07-31,,,United States
288,Azim Premji,8.6,software services,India,75,FALSE,1945-07-24,Mumbai,,India
288,Andrei Skoch & family,8.6,steel,Russia,55,TRUE,,,,Russia
288,George Soros,8.6,hedge funds,United States,90,TRUE,1930-08-12,Budapest,,Hungary
288,Zheng Shuliang & family,8.6,aluminum products,China,75,FALSE,,,,China
294,Marc Benioff,8.4,business software,United States,56,TRUE,1964-09-25,San Francisco,California,United States
294,Kuldip Singh & Gurbachan Singh Dhingra,8.4,paints,India,,TRUE,,,,India
294,Ann Walton Kroenke,8.4,Walmart,United States,72,FALSE,1948-12-18,United States,,United States
297,Bubba Cathy,8.3,Chick-fil-A,United States,67,FALSE,1950-01-01,Jonesboro,Georgia,United States
297,Dan Cathy,8.3,Chick-fil-A,United States,68,FALSE,1953-03-01,Jonesboro,,United States
297,Jay Y. Lee,8.3,Samsung,South Korea,52,FALSE,,,,South Korea
297,Pan Dong,8.3,consumer goods,Canada,56,TRUE,,,,Canada
297,Hasso Plattner & family,8.3,software,Germany,77,TRUE,1944-01-21,Berlin,,Germany
297,Nassef Sawiris,8.3,"construction, investments",Egypt,60,FALSE,1961-01-19,Aswan,,Egypt
